Status;Make;Model;Year;Price;Date;Url/if exists
Sold;opel;zafira;2000;5999$;2024-06-03;no url
Sold;opel;vectra;2006;5999$;2024-06-03;no url
Sold;peugeot;308;2019;13499$;2024-06-01;no url
Sold;citroen;c5;2011;11999$;2024-05-31;no url
Sold;nissan;qashqai;2010;11199$;2024-05-31;no url
Sold;opel;astra;2016;11299$;2024-05-31;no url
Sold;volkswagen;passat;2005;7799$;2024-05-31;no url
Sold;opel;astra;2018;13699$;2024-05-30;no url
Sold;volkswagen;passat;2008;7499$;2024-05-30;no url
Sold;peugeot;406;2002;4499$;2024-05-30;no url
On sale;land;rover range;rover;12999$;2024-05-29;(https://cars.av.by/land-rover/range-rover/109319669)
Sold;kia;rio;2017;11999$;2024-05-28;no url
Sold;volvo;v70;2014;13999$;2024-05-27;no url
Sold;citroen;c5;2014;12999$;2024-05-27;no url
Sold;nissan;pixo;2009;4999$;2024-05-27;no url
Sold;peugeot;806;1999;3799$;2024-05-24;no url
Sold;opel;astra;2010;6999$;2024-05-24;no url
Sold;bmw;x5;2006;8999$;2024-05-24;no url
Sold;honda;accord;1998;2999$;2024-05-24;no url
On sale;ваз;(lada) vesta;2018;10999$;2024-05-24;(https://cars.av.by/lada-vaz/vesta/109276854)
Sold;renault;laguna;1995;3199$;2024-05-24;no url
Sold;volkswagen;jetta;2008;8499$;2024-05-24;no url
On sale;renault;kadjar;2018;17899$;2024-05-23;(https://cars.av.by/renault/kadjar/109256727)
Sold;ваз;(lada) Vesta;Cross;11199$;2024-05-21;no url
On sale;citroen;xsara picasso;2002;4199$;2024-05-21;(https://cars.av.by/citroen/xsara-picasso/109202131)
Sold;volkswagen;tiguan;2011;11999$;2024-05-20;no url
Sold;honda;civic;2003;4699$;2024-05-20;no url
Sold;toyota;land cruiser;prado;14999$;2024-05-19;no url
Sold;volkswagen;jetta;2009;9199$;2024-05-18;no url
Sold;mazda;5;2011;10999$;2024-05-18;no url
Sold;seat;arona;2019;14499$;2024-05-16;no url
Sold;ford;mondeo;2019;19499$;2024-05-16;no url
Sold;toyota;avensis;2015;15999$;2024-05-16;no url
Sold;audi;a3;2017;16999$;2024-05-15;no url
Sold;citroen;berlingo;2002;3299$;2024-05-13;no url
Sold;opel;zafira;2011;10999$;2024-05-11;no url
Sold;nissan;note;2009;7999$;2024-05-10;no url
Sold;mazda;5;2011;10099$;2024-05-10;no url
Sold;ford;s-max;2011;12599$;2024-05-09;no url
Sold;volkswagen;passat;2001;6999$;2024-05-09;no url
Sold;volkswagen;passat;2005;7999$;2024-05-09;no url
Sold;mercedes-benz;cla-класс;2014;18499$;2024-05-07;no url
Sold;land;rover range;rover;13999$;2024-05-07;no url
Sold;peugeot;307;2005;5499$;2024-05-07;no url
Sold;opel;grandland x;2020;17999$;2024-05-06;no url
Sold;mercedes-benz;c-класс;2016;21499$;2024-05-06;no url
Sold;peugeot;3008;2017;20999$;2024-05-06;no url
Sold;volkswagen;passat;2003;5999$;2024-05-06;no url
Sold;nissan;navara;2005;8999$;2024-05-05;no url
Sold;ford;fusion;2007;7599$;2024-05-05;no url
Sold;peugeot;508;2019;19999$;2024-05-04;no url
Sold;honda;civic;2021;20999$;2024-05-04;no url
Sold;citroen;c4 spacetourer;2020;17999$;2024-05-04;no url
Sold;peugeot;2008;2019;13999$;2024-05-04;no url
Sold;peugeot;3008;2018;17299$;2024-05-03;no url
Sold;peugeot;3008;2011;10299$;2024-05-02;no url
Sold;volvo;xc90;2002;8899$;2024-04-30;no url
Sold;mitsubishi;asx;2015;13899$;2024-04-30;no url
Sold;peugeot;5008;2011;12999$;2024-04-30;no url
Sold;audi;a4;1998;5999$;2024-04-30;no url
Sold;hyundai;solaris;2018;11099$;2024-04-29;no url
Sold;volkswagen;golf;2017;13599$;2024-04-27;no url
On sale;opel;zafira;2008;9699$;2024-04-27;(https://cars.av.by/opel/zafira/108816104)
Sold;volkswagen;golf plus;2006;8999$;2024-04-26;no url
Sold;volkswagen;sharan;2002;8099$;2024-04-26;no url
Sold;citroen;evasion;2000;4999$;2024-04-26;no url
Sold;renault;megane;1997;2199$;2024-04-26;no url
Sold;nissan;qashqai;2010;11699$;2024-04-26;no url
Sold;ford;edge;2015;18299$;2024-04-26;no url
Sold;audi;a3;2017;17999$;2024-04-26;no url
Sold;hyundai;santa fe;2018;27499$;2024-04-26;no url
Sold;volkswagen;passat;2004;7999$;2024-04-25;no url
Sold;renault;espace;2017;20499$;2024-04-24;no url
Sold;nissan;murano;2011;13199$;2024-04-23;no url
Sold;chevrolet;equinox;2019;15699$;2024-04-23;no url
Sold;bmw;x3;2018;35999$;2024-04-22;no url
Sold;mini;cooper;2019;20199$;2024-04-22;no url
Sold;peugeot;3008;2012;11999$;2024-04-21;no url
Sold;renault;megane;2020;14499$;2024-04-19;no url
Sold;skoda;fabia;2010;6999$;2024-04-19;no url
Sold;opel;astra;2010;7999$;2024-04-19;no url
On sale;peugeot;206;2008;4699$;2024-04-19;(https://cars.av.by/peugeot/206/108704529)
Sold;opel;astra;2016;11799$;2024-04-19;no url
Sold;mazda;2;2009;6499$;2024-04-19;no url
Sold;toyota;avensis;2015;16999$;2024-04-19;no url
Sold;opel;astra;2018;13999$;2024-04-18;no url
Sold;peugeot;206;2008;4499$;2024-04-18;no url
Sold;ford;fiesta;2008;4899$;2024-04-18;no url
Sold;toyota;avensis;2015;17999$;2024-04-17;no url
On sale;renault;sandero;2013;8599$;2024-04-17;(https://cars.av.by/renault/sandero/108675764)
Sold;toyota;corolla;2008;7999$;2024-04-17;no url
Sold;volkswagen;jetta;2020;17699$;2024-04-17;no url
Sold;audi;a4;1997;6999$;2024-04-17;no url
Sold;opel;astra;2002;5299$;2024-04-16;no url
Sold;renault;scenic;2004;6599$;2024-04-16;no url
On sale;opel;astra;2005;5999$;2024-04-15;(https://cars.av.by/opel/astra/108657657)
Sold;peugeot;3008;2012;11499$;2024-04-14;no url
Sold;renault;scenic;2005;6999$;2024-04-13;no url
Sold;opel;zafira;2002;5999$;2024-04-13;no url
Sold;opel;corsa;2008;6199$;2024-04-12;no url
Sold;opel;astra;2018;13999$;2024-04-12;no url
Sold;volkswagen;touran;2013;12499$;2024-04-12;no url
Sold;peugeot;5008;2016;13499$;2024-04-11;no url
Sold;ford;c-max;2006;6999$;2024-04-11;no url
Sold;volkswagen;passat;2008;7999$;2024-04-11;no url
Sold;ford;focus;2003;3799$;2024-04-10;no url
Sold;bmw;2 серия;active;12999$;2024-04-09;no url
Sold;seat;ibiza;2009;6999$;2024-04-09;no url
Sold;mazda;3;2004;5499$;2024-04-08;no url
Sold;porsche;boxster;2002;15999$;2024-04-08;no url
Sold;skoda;rapid;2013;10199$;2024-04-08;no url
Sold;ford;escape;2020;20999$;2024-04-08;no url
Sold;opel;corsa;2012;6999$;2024-04-08;no url
Sold;audi;a6;2005;10999$;2024-04-07;no url
Sold;volkswagen;passat;1998;4499$;2024-04-06;no url
Sold;peugeot;5008;2012;12699$;2024-04-06;no url
Sold;opel;meriva;2013;10499$;2024-04-06;no url
Sold;toyota;avensis;2015;17499$;2024-04-05;no url
Sold;volkswagen;passat;1994;2999$;2024-04-05;no url
Sold;ford;mondeo;2019;20999$;2024-04-04;no url
Sold;nissan;x-trail;2015;18999$;2024-04-04;no url
Sold;renault;megane;2020;14999$;2024-03-28;no url
Sold;nissan;micra;2004;4499$;2024-04-01;no url
Sold;kia;rio;2017;12499$;2024-04-01;no url
Sold;volkswagen;tiguan;2011;12499$;2024-03-31;no url
Sold;skoda;rapid;2013;10199$;2024-03-29;no url
Sold;audi;100;1990;2499$;2024-03-29;no url
Sold;volkswagen;passat;2004;7999$;2024-03-29;no url
Sold;volkswagen;touareg;2004;10999$;2024-03-29;no url
On sale;rover;400;1999;2999$;2024-03-29;(https://cars.av.by/rover/400/108277039)
Sold;hyundai;solaris;2018;11999$;2024-03-29;no url
Sold;dacia;lodgy;2013;10499$;2024-03-27;no url
Sold;nissan;x-trail;2009;10499$;2024-03-27;no url
Sold;chevrolet;captiva;2007;10599$;2024-03-27;no url
Sold;volkswagen;passat;2012;12999$;2024-03-26;no url
Sold;renault;megane;2002;3499$;2024-03-26;no url
Sold;volkswagen;touran;2004;8299$;2024-03-26;no url
Sold;volkswagen;golf;2006;8499$;2024-03-26;no url
Sold;audi;a5;2010;11499$;2024-03-26;no url
Sold;peugeot;806;1998;4499$;2024-03-25;no url
Sold;volkswagen;passat;2019;19499$;2024-03-24;no url
Sold;audi;a3;2016;17999$;2024-03-24;no url
Sold;volkswagen;touareg;2004;10999$;2024-03-23;no url
Sold;volkswagen;golf plus;2009;9999$;2024-03-23;no url
On sale;opel;zafira;2010;9699$;2024-03-22;(https://cars.av.by/opel/zafira/107701639)
Sold;bmw;5 серия;2001;7199$;2024-03-22;no url
Sold;renault;espace;2004;7499$;2024-03-22;no url
Sold;chevrolet;malibu;2020;16699$;2024-03-21;no url
Sold;peugeot;3008;2009;11299$;2024-03-21;no url
Sold;volkswagen;passat;2018;18199$;2024-03-21;no url
Sold;ford;focus;2015;9499$;2024-03-20;no url
Sold;ford;galaxy;2001;4999$;2024-03-20;no url
Sold;nissan;qashqai+2;2010;13299$;2024-03-20;no url
Sold;ford;galaxy;2000;4999$;2024-03-20;no url
Sold;peugeot;508;2019;16299$;2024-03-19;no url
Sold;renault;clio;2008;6999$;2024-03-19;no url
Sold;volvo;s60;2002;6499$;2024-03-19;no url
Sold;renault;talisman;2016;14999$;2024-03-19;no url
On sale;kia;sportage;2017;17999$;2024-03-18;(https://cars.av.by/kia/sportage/107480847)
Sold;opel;astra;2018;12799$;2024-03-18;no url
Sold;renault;scenic;2014;10999$;2024-03-18;no url
Sold;audi;q7;2006;15299$;2024-03-18;no url
Sold;renault;kadjar;2020;17499$;2024-03-18;no url
Sold;volkswagen;tiguan;2008;11999$;2024-03-18;no url
Sold;opel;astra;1999;4499$;2024-03-17;no url
Sold;volkswagen;passat;1999;6299$;2024-03-17;no url
Sold;audi;a3;2017;17999$;2024-03-16;no url
Sold;mercedes-benz;c-класс;2002;5799$;2024-03-16;no url
Sold;nissan;x-trail;2014;16699$;2024-03-16;no url
Sold;peugeot;3008;2017;22499$;2024-03-16;no url
Sold;ford;mondeo;2001;3999$;2024-03-16;no url
Sold;volkswagen;passat;1998;4499$;2024-03-16;no url
Sold;citroen;c5;2014;12999$;2024-03-15;no url
Sold;kia;sorento;2005;7999$;2024-03-15;no url
Sold;renault;scenic;1998;3499$;2024-03-13;no url
Sold;chevrolet;bolt;2019;22699$;2024-03-13;no url
Sold;opel;vectra;2006;6499$;2024-03-13;no url
Sold;skoda;fabia;2001;3999$;2024-03-13;no url
Sold;peugeot;406;2000;3899$;2024-03-13;no url
Sold;hyundai;creta;2021;20299$;2024-03-13;no url
Sold;renault;megane;2020;13499$;2024-03-13;no url
On sale;citroen;c5;2008;7699$;2024-03-11;(https://cars.av.by/citroen/c5/107410925)
Sold;audi;a6;2001;6999$;2024-03-11;no url
Sold;audi;q7;2008;13799$;2024-03-11;no url
Sold;kia;sportage;2008;8299$;2024-03-10;no url
Sold;hyundai;sonata;2009;7999$;2024-03-09;no url
Sold;volkswagen;jetta;1989;3499$;2024-03-09;no url
Sold;bmw;5 серия;2003;11999$;2024-03-07;no url
Sold;ford;c-max;2006;6999$;2024-03-07;no url
Sold;honda;cr-v;2007;11299$;2024-03-06;no url
Sold;renault;clio;2018;10999$;2024-03-06;no url
Sold;toyota;camry solara;2003;6799$;2024-03-06;no url
Sold;ваз;(lada) vesta;2019;11844$;2024-03-06;no url
Sold;hyundai;creta;2021;20299$;2024-03-04;no url
Sold;renault;scenic;2012;10999$;2024-03-03;no url
Sold;opel;astra;2002;4999$;2024-03-02;no url
Sold;ford;fiesta;2011;8499$;2024-03-02;no url
Sold;citroen;ds3;2011;8999$;2024-03-02;no url
Sold;opel;insignia;2018;15500$;2024-03-01;no url
Sold;peugeot;207;2009;5499$;2024-03-01;no url
Sold;peugeot;308;2019;12299$;2024-02-29;no url
Sold;ваз;(lada) vesta;2018;10999$;2024-02-29;no url
Sold;citroen;c5;2001;4999$;2024-02-29;no url
Sold;honda;civic;2003;4799$;2024-02-29;no url
Sold;volkswagen;passat;2003;7499$;2024-02-28;no url
Sold;citroen;c5 aircross;2019;20099$;2024-02-27;no url
Sold;nissan;teana;2010;9999$;2024-02-27;no url
Sold;nissan;x-trail;2009;10999$;2024-02-27;no url
Sold;peugeot;207;2009;6299$;2024-02-26;no url
Sold;bmw;5 серия;2004;10799$;2024-02-26;no url
On sale;audi;a6;2007;11599$;2024-02-26;(https://cars.av.by/audi/a6/107286815)
Sold;volkswagen;passat;1995;3699$;2024-02-25;no url
Sold;citroen;c5;2003;5199$;2024-02-25;no url
Sold;subaru;xv;2012;11999$;2024-02-25;no url
Sold;opel;astra;2010;7999$;2024-02-25;no url
Sold;volkswagen;passat;2014;14799$;2024-02-24;no url
Sold;opel;zafira;2000;5999$;2024-02-24;no url
Sold;opel;astra;2000;3999$;2024-02-24;no url
Sold;renault;kadjar;2020;17199$;2024-02-24;no url
Sold;mazda;6;2003;6299$;2024-02-24;no url
Sold;dodge;caravan;2001;4999$;2024-02-22;no url
Sold;renault;scenic;1999;3999$;2024-02-22;no url
Sold;suzuki;liana;2007;5999$;2024-02-21;no url
Sold;peugeot;406;2003;4499$;2024-02-21;no url
Sold;toyota;corolla;2008;8299$;2024-02-21;no url
Sold;volkswagen;tiguan;2008;13999$;2024-02-21;no url
Sold;citroen;c5;2001;4999$;2024-02-20;no url
Sold;mercedes-benz;m-класс;2006;11999$;2024-02-20;no url
Sold;bmw;x3;2018;36699$;2024-02-20;no url
Sold;volkswagen;passat;2003;7999$;2024-02-19;no url
On sale;toyota;rav4;2007;10899$;2024-02-19;(https://cars.av.by/toyota/rav4/107229782)
On sale;hyundai;elantra;2011;9999$;2024-02-18;(https://cars.av.by/hyundai/elantra/107224218)
Sold;peugeot;206;2009;6299$;2024-02-18;no url
Sold;ford;mondeo;2019;21999$;2024-02-18;no url
Sold;kia;sportage;2008;8999$;2024-02-17;no url
Sold;volkswagen;jetta;2017;11999$;2024-02-16;no url
Sold;hyundai;sonata;2009;8999$;2024-02-16;no url
Sold;hyundai;solaris;2018;11999$;2024-02-16;no url
Sold;ford;focus;2003;3999$;2024-02-15;no url
Sold;citroen;xsara picasso;2004;5999$;2024-02-15;no url
Sold;volkswagen;sharan;1999;5999$;2024-02-15;no url
Sold;citroen;c5;2009;11999$;2024-02-14;no url
Sold;audi;a6;1999;6999$;2024-02-13;no url
Sold;opel;insignia;2014;13499$;2024-02-12;no url
Sold;renault;clio;2009;7199$;2024-02-12;no url
Sold;mazda;626;1994;1299$;2024-02-11;no url
Sold;peugeot;5008;2013;12999$;2024-02-10;no url
Sold;volkswagen;golf;2019;15499$;2024-02-09;no url
Sold;peugeot;5008;2018;20999$;2024-02-09;no url
Sold;peugeot;806;1999;4499$;2024-02-09;no url
Sold;audi;a6;2007;11599$;2024-02-09;no url
Sold;ваз;(lada) vesta;2019;9999$;2024-02-08;no url
Sold;volkswagen;jetta;2008;8999$;2024-02-07;no url
Sold;volkswagen;passat;1994;2999$;2024-02-07;no url
Sold;audi;a4;2011;12999$;2024-01-17;no url
Sold;citroen;c5;2001;4999$;2024-01-16;no url
Sold;peugeot;207;2009;6499$;2024-01-16;no url
Sold;hyundai;sonata;2006;6699$;2024-01-15;no url
Sold;kia;sportage;2008;8999$;2024-01-15;no url
Sold;chevrolet;spark;2010;5999$;2024-01-15;no url
Sold;renault;talisman;2016;17699$;2024-01-15;no url
Sold;volkswagen;passat;2004;7999$;2024-01-14;no url
Sold;nissan;qashqai+2;2010;13699$;2024-01-14;no url
Sold;opel;astra;2019;12999$;2024-01-14;no url
Sold;volkswagen;touareg;2004;10999$;2024-01-12;no url
Sold;volkswagen;jetta;2012;8499$;2024-01-12;no url
Sold;renault;duster;2021;20299$;2024-01-12;no url
Sold;mazda;cx-7;2008;8599$;2024-01-12;no url
Sold;acura;zdx;2010;17999$;2024-01-09;no url
Sold;ford;tourneo connect;2019;21999$;2024-01-08;no url
Sold;ford;focus;2003;3999$;2024-01-08;no url
Sold;volkswagen;golf plus;2006;8999$;2024-01-07;no url
Sold;peugeot;5008;2019;19299$;2024-01-06;no url
Sold;skoda;rapid;2016;12599$;2024-01-06;no url
Sold;peugeot;308;2019;12199$;2024-01-04;no url
Sold;ford;escape;2020;20999$;2024-01-03;no url
Sold;peugeot;5008;2013;12999$;2024-01-03;no url
Sold;renault;scenic;2012;10999$;2024-01-03;no url
Sold;peugeot;5008;2010;12499$;2023-12-29;no url
Sold;mazda;2;2009;6999$;2023-12-29;no url
Sold;nissan;almera;2003;4499$;2023-12-29;no url
Sold;ford;focus;2003;1599$;2023-12-28;no url
Sold;peugeot;206;2009;6299$;2023-12-28;no url
Sold;volkswagen;passat;2015;16999$;2023-12-28;no url
Sold;volkswagen;passat;2004;7999$;2023-12-28;no url
Sold;renault;espace;1999;4999$;2023-12-28;no url
Sold;chevrolet;equinox;2018;17299$;2023-12-27;no url
Sold;volkswagen;golf plus;2010;9999$;2023-12-27;no url
Sold;volkswagen;passat;1996;3499$;2023-12-27;no url
Sold;renault;espace;1999;6499$;2023-12-27;no url
Sold;skoda;rapid;2018;10599$;2023-12-24;no url
Sold;kia;sportage;2018;22899$;2023-12-24;no url
Sold;chevrolet;aveo;2008;5999$;2023-12-22;no url
Sold;volkswagen;transporter;2000;9599$;2023-12-22;no url
Sold;peugeot;406;2000;4199$;2023-12-22;no url
Sold;mini;cooper;2019;20199$;2023-12-22;no url
Sold;nissan;qashqai;2016;17599$;2023-12-20;no url
Sold;hyundai;i20;2017;9999$;2023-12-20;no url
Sold;opel;vectra;2004;6499$;2023-12-20;no url
Sold;peugeot;5008;2018;21799$;2023-12-20;no url
Sold;opel;astra;2019;13299$;2023-12-17;no url
Sold;opel;astra;2007;5999$;2023-12-17;no url
Sold;renault;laguna;1996;2999$;2023-12-17;no url
Sold;ford;galaxy;2003;5999$;2023-12-17;no url
Sold;volkswagen;passat;1997;6499$;2023-12-16;no url
Sold;volkswagen;passat;2008;9499$;2023-12-16;no url
Sold;peugeot;3008;2018;18399$;2023-12-16;no url
Sold;volkswagen;jetta;2019;18399$;2023-12-16;no url
Sold;acura;zdx;2010;18999$;2023-12-16;no url
Sold;ford;galaxy;2003;6999$;2023-12-15;no url
Sold;peugeot;406;2003;4999$;2023-12-15;no url
Sold;seat;ateca;2019;19499$;2023-12-15;no url
Sold;seat;altea;2010;10499$;2023-12-13;no url
Sold;volkswagen;jetta;2009;7999$;2023-12-13;no url
Sold;ford;focus;2003;3999$;2023-12-12;no url
Sold;ford;tourneo connect;2017;14899$;2023-12-12;no url
Sold;infiniti;fx;2004;10099$;2023-12-11;no url
Sold;renault;espace;1999;4999$;2023-12-11;no url
Sold;seat;alhambra;2004;8699$;2023-12-11;no url
Sold;skoda;fabia;2003;4199$;2023-12-10;no url
Sold;bmw;x1;2009;12599$;2023-12-10;no url
Sold;seat;alhambra;2000;5999$;2023-12-09;no url
Sold;toyota;camry;2010;13999$;2023-12-09;no url
Sold;kia;sportage;2005;7799$;2023-12-07;no url
Sold;volkswagen;passat;2001;6699$;2023-12-08;no url
Sold;land;rover range;rover;13999$;2023-12-07;no url
Sold;audi;a6;2018;26499$;2023-12-06;no url
Sold;volkswagen;golf;2019;16999$;2023-12-05;no url
Sold;volkswagen;passat;2011;10999$;2023-12-05;no url
Sold;volkswagen;passat;2000;5299$;2023-12-03;no url
Sold;peugeot;306;2000;3999$;2023-12-02;no url
Sold;opel;astra;2008;7599$;2023-12-02;no url
Sold;peugeot;308;2015;11999$;2023-12-01;no url
Sold;bmw;5 серия;2008;11999$;2023-12-01;no url
Sold;peugeot;3008;2013;13999$;2023-11-30;no url
Sold;ford;mondeo;2006;6199$;2023-11-29;no url
Sold;volkswagen;golf;2017;15199$;2023-11-29;no url
Sold;peugeot;3008;2011;10399$;2023-11-28;no url
Sold;volkswagen;passat;2011;10499$;2023-11-28;no url
Sold;daewoo;nubira;1998;1299$;2023-11-26;no url
Sold;renault;laguna;2001;4799$;2023-11-26;no url
Sold;saab;9-3;2004;5999$;2023-11-26;no url
Sold;skoda;rapid;2013;10199$;2023-11-26;no url
Sold;volkswagen;touran;2010;12499$;2023-11-25;no url
Sold;citroen;xsara picasso;2005;6299$;2023-11-24;no url
Sold;toyota;rav4;2003;7999$;2023-11-24;no url
Sold;toyota;yaris;2015;8999$;2023-11-24;no url
Sold;citroen;c4 picasso;2008;6999$;2023-04-25;no url
Sold;audi;a4;2017;25500$;2022-11-29;no url
Sold;volkswagen;golf;2002;4499$;2023-09-13;no url
Sold;citroen;c4;2007;6999$;2023-10-03;no url
Sold;audi;a3;2009;10199$;2023-11-23;no url
Sold;audi;a4;2009;10499$;2023-08-03;no url
Sold;opel;insignia;2018;14999$;2023-10-28;no url
Sold;opel;zafira;2001;5499$;2023-10-04;no url
Sold;renault;scenic;2018;15499$;2023-10-20;no url
Sold;mazda;5;2010;11499$;2023-08-31;no url
On sale;volkswagen;passat;2010;9199$;2023-05-20;(https://cars.av.by/volkswagen/passat/104628926)
Sold;renault;kadjar;2016;17599$;2023-09-22;no url
Sold;bmw;5 серия;2007;9999$;2022-12-21;no url
Sold;renault;sandero;2017;11699$;2023-02-18;no url
Sold;hyundai;creta;2021;20999$;2023-11-10;no url
Sold;opel;insignia;2017;18999$;2023-10-28;no url
Sold;renault;talisman;2016;15599$;2023-11-10;no url
Sold;renault;kadjar;2017;16499$;2023-07-21;no url
Sold;mazda;6;2003;6299$;2023-10-11;no url
Sold;volkswagen;touran;2007;7999$;2023-10-18;no url
Sold;ford;c-max;2011;10999$;2023-10-18;no url
Sold;volkswagen;golf plus;2010;9499$;2023-10-20;no url
Sold;volkswagen;golf;2008;7999$;2023-09-25;no url
Sold;nissan;navara;2005;11799$;2023-11-16;no url
Sold;renault;scenic;2001;4599$;2023-10-26;no url
Sold;toyota;rav4;2005;10299$;2023-11-04;no url
Sold;volkswagen;sharan;1999;5999$;2023-11-22;no url
Sold;nissan;almera;2003;3999$;2023-11-22;no url
Sold;volvo;v60;2015;25999$;2023-08-14;no url
Sold;peugeot;207;2008;11199$;2023-07-13;no url
Sold;rover;400;1999;2499$;2023-08-16;no url
Sold;opel;astra;2002;4699$;2023-10-19;no url
Sold;nissan;almera classic;2006;5999$;2023-11-03;no url
Sold;peugeot;308;2010;7499$;2023-10-27;no url
Sold;honda;civic;2003;4999$;2023-11-03;no url
Sold;volkswagen;golf;2002;5999$;2023-08-14;no url
Sold;opel;zafira;2016;14399$;2023-08-10;no url
Sold;toyota;avensis;2001;4499$;2023-10-19;no url
Sold;renault;scenic;1999;2999$;2023-10-27;no url
Sold;renault;espace;2015;15599$;2023-10-16;no url
Sold;suzuki;liana;2007;5999$;2023-10-26;no url
Sold;opel;vectra;1998;3499$;2023-11-02;no url
On sale;volvo;xc60;2018;37299$;2023-09-20;(https://cars.av.by/volvo/xc60/105836336)
Sold;volkswagen;jetta;2016;12999$;2023-11-03;no url
Sold;mazda;6;2003;5999$;2023-07-17;no url
Sold;bmw;5 серия;2006;11799$;2023-09-14;no url
Sold;hyundai;matrix;2003;4999$;2023-11-02;no url
Sold;audi;a4;2005;9499$;2023-09-22;no url
Sold;skoda;octavia;2013;12499$;2023-05-23;no url
Sold;volkswagen;tiguan;2019;29999$;2023-05-01;no url
Sold;renault;megane;2010;7599$;2023-04-10;no url
Sold;mitsubishi;i-miev;2013;7699$;2023-05-23;no url
On sale;volkswagen;golf;2012;11499$;2022-10-13;(https://cars.av.by/volkswagen/golf/102243116)
Sold;mitsubishi;outlander;2010;12999$;2022-08-17;no url
Sold;seat;toledo;1999;4999$;2023-11-21;no url
Sold;volkswagen;golf;2009;8499$;2023-05-26;no url
Sold;hyundai;sonata;2006;6499$;2023-11-02;no url
Sold;nissan;x-trail;2009;10999$;2023-11-15;no url
Sold;volkswagen;golf;2019;16699$;2023-08-10;no url
Sold;skoda;superb;2010;12699$;2023-10-04;no url
Sold;honda;civic;2005;4999$;2022-10-08;no url
Sold;rover;45;2000;3999$;2023-06-18;no url
Sold;peugeot;5008;2015;13499$;2023-08-14;no url
Sold;volkswagen;golf plus;2010;10299$;2022-11-22;no url
Sold;kia;optima;2012;12299$;2023-09-22;no url
Sold;kia;rio;2017;12999$;2023-10-23;no url
Sold;renault;talisman;2017;17199$;2022-11-29;no url
Sold;peugeot;207;2009;6499$;2023-11-01;no url
Sold;citroen;xsara picasso;2003;5499$;2023-08-04;no url
Sold;audi;q7;2007;15499$;2023-09-14;no url
Sold;peugeot;3008;2009;10499$;2023-11-07;no url
Sold;volkswagen;passat;2006;6699$;2023-10-16;no url
On sale;hyundai;kona;2017;14899$;2023-04-04;(https://cars.av.by/hyundai/kona/106436196)
Sold;renault;megane;2003;3699$;2023-11-07;no url
Sold;citroen;c5 aircross;2019;19999$;2023-11-07;no url
Sold;citroen;c5;2008;8399$;2023-11-14;no url
Sold;volkswagen;touareg;2005;9499$;2023-11-13;no url
Sold;peugeot;5008;2010;12499$;2023-10-16;no url
Sold;renault;megane;1998;2699$;2023-10-25;no url
Sold;opel;insignia;2017;18499$;2023-09-24;no url
Sold;renault;logan;2017;6299$;2023-08-03;no url
Sold;audi;a6;2013;18999$;2023-08-18;no url
Sold;peugeot;3008;2019;20199$;2023-07-26;no url
Sold;peugeot;406;2002;4999$;2023-10-08;no url
Sold;volvo;xc60;2019;32999$;2023-04-24;no url
Sold;hyundai;getz;2007;5999$;2023-05-17;no url
Sold;suzuki;sx4;2006;6699$;2023-09-21;no url
Sold;hyundai;sonata;2012;12499$;2023-09-28;no url
Sold;peugeot;308;2011;7999$;2023-11-13;no url
Sold;lancia;delta;2008;8199$;2023-10-05;no url
Sold;renault;scenic;2001;4699$;2023-10-30;no url
Sold;nissan;primastar;2004;13499$;2023-10-30;no url
Sold;ford;escape;2019;17999$;2023-10-02;no url
Sold;volkswagen;sharan;2006;10399$;2023-07-19;no url
Sold;citroen;xsara picasso;2004;5799$;2023-10-11;no url
Sold;renault;kaptur;2021;28499$;2022-07-29;no url
Sold;volkswagen;sharan;2004;8699$;2023-10-13;no url
Sold;skoda;octavia;2018;16199$;2023-09-25;no url
Sold;hyundai;accent;2018;10999$;2023-10-19;no url
Sold;mercedes-benz;e-класс;2004;8299$;2023-09-16;no url
Sold;renault;espace;2017;21999$;2023-07-21;no url
Sold;toyota;avensis;2015;18499$;2023-09-06;no url
Sold;audi;a1;2013;11999$;2023-10-11;no url
Sold;skoda;citigo;2017;7999$;2023-11-11;no url
Sold;bmw;3 серия;2002;5690$;2020-08-08;no url
Sold;volkswagen;sharan;2002;5450$;2020-08-08;no url
Sold;volkswagen;passat;2001;4490$;2020-08-06;no url
Sold;citroen;c5;2008;7450$;2020-08-06;no url
Sold;ford;focus;2011;6890$;2020-08-06;no url
Sold;citroen;c5;2002;4929$;2020-08-05;no url
Sold;opel;astra;2001;3904$;2020-08-05;no url
Sold;land;rover freelander;2009;10806$;2020-08-04;no url
Sold;alfa;romeo;146;1750$;2020-07-28;no url
Sold;volkswagen;jetta;1989;1999$;2020-07-28;no url
Sold;volkswagen;passat cc;2008;8499$;2020-07-25;no url
Sold;skoda;fabia;2014;7490$;2020-07-24;no url
Sold;audi;100;1991;3590$;2020-07-23;no url
Sold;audi;a4;1995;3990$;2020-07-20;no url
Sold;mazda;premacy;2002;3750$;2020-07-19;no url
Sold;mazda;cx-7;2007;6450$;2020-07-19;no url
Sold;toyota;corolla;2008;6390$;2020-07-16;no url
Sold;mazda;6;2008;5490$;2020-07-16;no url
Sold;toyota;4runner;1994;4950$;2020-07-14;no url
Sold;renault;clio;2011;4999$;2020-07-12;no url
